,chrom,start,end
chr2-1738,chr2,173800000,173900000
chr2-1739,chr2,173900000,174000000
chr2-1740,chr2,174000000,174100000
chr2-1741,chr2,174100000,174200000
chr2-1742,chr2,174200000,174300000
chr2-1743,chr2,174300000,174400000
chr2-1744,chr2,174400000,174500000
chr2-1745,chr2,174500000,174600000
chr2-1746,chr2,174600000,174700000
chr2-1747,chr2,174700000,174800000
chr2-1748,chr2,174800000,174900000
chr2-1781,chr2,178100000,178200000
chr2-1782,chr2,178200000,178300000
chr2-1783,chr2,178300000,178400000
chr2-1784,chr2,178400000,178500000
chr2-1785,chr2,178500000,178600000
chr2-1786,chr2,178600000,178700000
chr2-1787,chr2,178700000,178800000
chr2-1788,chr2,178800000,178900000
chr2-1789,chr2,178900000,179000000
chr2-1790,chr2,179000000,179100000
chr2-1791,chr2,179100000,179200000
chr2-1792,chr2,179200000,179300000
chr2-1793,chr2,179300000,179400000
chr2-1794,chr2,179400000,179500000
chr2-1795,chr2,179500000,179600000
chr2-1796,chr2,179600000,179700000
chr2-1797,chr2,179700000,179800000
chr2-1798,chr2,179800000,179900000
chr2-1799,chr2,179900000,180000000
chr2-1801,chr2,180100000,180200000
chr2-1802,chr2,180200000,180300000
chr2-1803,chr2,180300000,180400000
chr2-1804,chr2,180400000,180500000
chr2-1805,chr2,180500000,180600000
chr2-1806,chr2,180600000,180700000
chr2-1807,chr2,180700000,180800000
chr2-1808,chr2,180800000,180900000
chr2-1809,chr2,180900000,181000000
chr2-1810,chr2,181000000,181100000
chr2-1811,chr2,181100000,181200000
chr2-1812,chr2,181200000,181300000
chr2-1813,chr2,181300000,181400000
chr2-1814,chr2,181400000,181500000
chr2-1815,chr2,181500000,181600000
chr2-1816,chr2,181600000,181700000
chr2-1817,chr2,181700000,181800000
chr2-1818,chr2,181800000,181900000
chr3-48,chr3,4800000,4900000
chr3-49,chr3,4900000,5000000
chr3-51,chr3,5100000,5200000
chr3-52,chr3,5200000,5300000
chr3-53,chr3,5300000,5400000
chr3-55,chr3,5500000,5600000
chr3-56,chr3,5600000,5700000
chr3-57,chr3,5700000,5800000
chr3-58,chr3,5800000,5900000
chr3-60,chr3,6000000,6100000
chr3-61,chr3,6100000,6200000
chr3-62,chr3,6200000,6300000
chr3-65,chr3,6500000,6600000
chr3-73,chr3,7300000,7400000
chr3-74,chr3,7400000,7500000
chr3-75,chr3,7500000,7600000
chr3-76,chr3,7600000,7700000
chr3-79,chr3,7900000,8000000
chr3-80,chr3,8000000,8100000
chr3-81,chr3,8100000,8200000
chr3-83,chr3,8300000,8400000
chr3-85,chr3,8500000,8600000
chr3-86,chr3,8600000,8700000
chr3-87,chr3,8700000,8800000
chr3-89,chr3,8900000,9000000
chr3-90,chr3,9000000,9100000
chr3-91,chr3,9100000,9200000
chr3-92,chr3,9200000,9300000
chr3-93,chr3,9300000,9400000
chr3-94,chr3,9400000,9500000
chr3-95,chr3,9500000,9600000
chr3-96,chr3,9600000,9700000
chr3-97,chr3,9700000,9800000
chr3-98,chr3,9800000,9900000
chr3-100,chr3,10000000,10100000
chr3-101,chr3,10100000,10200000
chr3-102,chr3,10200000,10300000
chr3-103,chr3,10300000,10400000
chr3-104,chr3,10400000,10500000
chr3-105,chr3,10500000,10600000
chr3-106,chr3,10600000,10700000
chr3-107,chr3,10700000,10800000
chr3-112,chr3,11200000,11300000
chr3-114,chr3,11400000,11500000
chr3-116,chr3,11600000,11700000
chr3-120,chr3,12000000,12100000
chr3-126,chr3,12600000,12700000
chr3-130,chr3,13000000,13100000
chr3-131,chr3,13100000,13200000
chr3-134,chr3,13400000,13500000
chr3-135,chr3,13500000,13600000
chr3-136,chr3,13600000,13700000
chr3-137,chr3,13700000,13800000
chr3-138,chr3,13800000,13900000
chr3-139,chr3,13900000,14000000
chr3-140,chr3,14000000,14100000
chr3-141,chr3,14100000,14200000
chr3-145,chr3,14500000,14600000
chr3-148,chr3,14800000,14900000
chr3-152,chr3,15200000,15300000
chr3-153,chr3,15300000,15400000
chr3-160,chr3,16000000,16100000
chr3-161,chr3,16100000,16200000
chr3-162,chr3,16200000,16300000
chr3-163,chr3,16300000,16400000
chr3-164,chr3,16400000,16500000
chr3-165,chr3,16500000,16600000
chr3-167,chr3,16700000,16800000
chr3-168,chr3,16800000,16900000
chr3-169,chr3,16900000,17000000
chr3-171,chr3,17100000,17200000
chr3-172,chr3,17200000,17300000
chr3-173,chr3,17300000,17400000
chr3-175,chr3,17500000,17600000
chr3-176,chr3,17600000,17700000
chr3-177,chr3,17700000,17800000
chr3-178,chr3,17800000,17900000
chr3-180,chr3,18000000,18100000
chr3-181,chr3,18100000,18200000
chr3-182,chr3,18200000,18300000
chr3-184,chr3,18400000,18500000
chr3-185,chr3,18500000,18600000
chr3-186,chr3,18600000,18700000
chr3-187,chr3,18700000,18800000
chr3-188,chr3,18800000,18900000
chr3-189,chr3,18900000,19000000
chr3-190,chr3,19000000,19100000
chr3-191,chr3,19100000,19200000
chr3-192,chr3,19200000,19300000
chr3-193,chr3,19300000,19400000
chr3-194,chr3,19400000,19500000
chr3-195,chr3,19500000,19600000
chr3-196,chr3,19600000,19700000
chr3-197,chr3,19700000,19800000
chr3-198,chr3,19800000,19900000
chr3-199,chr3,19900000,20000000
chr3-200,chr3,20000000,20100000
chr3-201,chr3,20100000,20200000
chr3-202,chr3,20200000,20300000
chr3-203,chr3,20300000,20400000
chr3-204,chr3,20400000,20500000
chr3-205,chr3,20500000,20600000
chr3-206,chr3,20600000,20700000
chr3-207,chr3,20700000,20800000
chr3-208,chr3,20800000,20900000
chr3-209,chr3,20900000,21000000
chr3-210,chr3,21000000,21100000
chr3-211,chr3,21100000,21200000
chr3-212,chr3,21200000,21300000
chr3-213,chr3,21300000,21400000
chr3-214,chr3,21400000,21500000
chr3-215,chr3,21500000,21600000
chr3-216,chr3,21600000,21700000
chr3-217,chr3,21700000,21800000
chr3-218,chr3,21800000,21900000
chr3-219,chr3,21900000,22000000
chr3-220,chr3,22000000,22100000
chr3-221,chr3,22100000,22200000
chr3-222,chr3,22200000,22300000
chr3-223,chr3,22300000,22400000
chr3-224,chr3,22400000,22500000
chr3-225,chr3,22500000,22600000
chr3-228,chr3,22800000,22900000
chr3-231,chr3,23100000,23200000
chr3-232,chr3,23200000,23300000
chr3-234,chr3,23400000,23500000
chr3-235,chr3,23500000,23600000
chr3-236,chr3,23600000,23700000
chr3-237,chr3,23700000,23800000
chr3-238,chr3,23800000,23900000
chr3-239,chr3,23900000,24000000
chr3-240,chr3,24000000,24100000
chr3-241,chr3,24100000,24200000
chr3-242,chr3,24200000,24300000
chr3-243,chr3,24300000,24400000
chr3-244,chr3,24400000,24500000
chr3-245,chr3,24500000,24600000
chr3-246,chr3,24600000,24700000
chr3-247,chr3,24700000,24800000
chr3-248,chr3,24800000,24900000
chr3-250,chr3,25000000,25100000
chr3-251,chr3,25100000,25200000
chr3-253,chr3,25300000,25400000
chr3-254,chr3,25400000,25500000
chr3-256,chr3,25600000,25700000
chr3-257,chr3,25700000,25800000
chr3-258,chr3,25800000,25900000
chr3-259,chr3,25900000,26000000
chr3-260,chr3,26000000,26100000
chr3-261,chr3,26100000,26200000
chr3-262,chr3,26200000,26300000
chr3-264,chr3,26400000,26500000
chr3-265,chr3,26500000,26600000
chr3-266,chr3,26600000,26700000
chr3-267,chr3,26700000,26800000
chr3-268,chr3,26800000,26900000
chr3-269,chr3,26900000,27000000
chr3-270,chr3,27000000,27100000
chr3-271,chr3,27100000,27200000
chr3-272,chr3,27200000,27300000
chr3-273,chr3,27300000,27400000
chr3-274,chr3,27400000,27500000
chr3-275,chr3,27500000,27600000
chr3-276,chr3,27600000,27700000
chr3-277,chr3,27700000,27800000
chr3-278,chr3,27800000,27900000
chr3-279,chr3,27900000,28000000
chr3-280,chr3,28000000,28100000
chr3-281,chr3,28100000,28200000
chr3-282,chr3,28200000,28300000
chr3-283,chr3,28300000,28400000
chr3-284,chr3,28400000,28500000
chr3-285,chr3,28500000,28600000
chr3-286,chr3,28600000,28700000
chr3-287,chr3,28700000,28800000
chr3-288,chr3,28800000,28900000
chr3-290,chr3,29000000,29100000
chr3-291,chr3,29100000,29200000
chr3-292,chr3,29200000,29300000
chr3-293,chr3,29300000,29400000
chr3-295,chr3,29500000,29600000
chr3-296,chr3,29600000,29700000
chr3-297,chr3,29700000,29800000
chr3-298,chr3,29800000,29900000
chr3-299,chr3,29900000,30000000
chr3-300,chr3,30000000,30100000
chr3-301,chr3,30100000,30200000
chr3-302,chr3,30200000,30300000
chr3-303,chr3,30300000,30400000
chr3-304,chr3,30400000,30500000
chr3-305,chr3,30500000,30600000
chr3-306,chr3,30600000,30700000
chr3-307,chr3,30700000,30800000
chr3-308,chr3,30800000,30900000
chr3-309,chr3,30900000,31000000
chr3-310,chr3,31000000,31100000
chr3-311,chr3,31100000,31200000
chr3-312,chr3,31200000,31300000
chr3-313,chr3,31300000,31400000
chr3-314,chr3,31400000,31500000
chr3-315,chr3,31500000,31600000
chr3-317,chr3,31700000,31800000
chr3-318,chr3,31800000,31900000
chr3-319,chr3,31900000,32000000
chr3-320,chr3,32000000,32100000
chr3-321,chr3,32100000,32200000
chr3-322,chr3,32200000,32300000
chr3-323,chr3,32300000,32400000
chr3-324,chr3,32400000,32500000
chr3-325,chr3,32500000,32600000
chr3-326,chr3,32600000,32700000
chr3-327,chr3,32700000,32800000
chr3-328,chr3,32800000,32900000
chr3-329,chr3,32900000,33000000
chr3-330,chr3,33000000,33100000
chr3-331,chr3,33100000,33200000
chr3-332,chr3,33200000,33300000
chr3-333,chr3,33300000,33400000
chr3-334,chr3,33400000,33500000
chr3-335,chr3,33500000,33600000
chr3-336,chr3,33600000,33700000
chr3-338,chr3,33800000,33900000
chr3-339,chr3,33900000,34000000
chr3-340,chr3,34000000,34100000
chr3-341,chr3,34100000,34200000
chr3-342,chr3,34200000,34300000
chr3-343,chr3,34300000,34400000
chr3-344,chr3,34400000,34500000
chr3-345,chr3,34500000,34600000
chr3-346,chr3,34600000,34700000
chr3-347,chr3,34700000,34800000
chr3-348,chr3,34800000,34900000
chr3-349,chr3,34900000,35000000
chr3-350,chr3,35000000,35100000
chr3-351,chr3,35100000,35200000
chr3-352,chr3,35200000,35300000
chr3-353,chr3,35300000,35400000
chr3-354,chr3,35400000,35500000
chr3-355,chr3,35500000,35600000
chr3-356,chr3,35600000,35700000
chr3-357,chr3,35700000,35800000
chr3-358,chr3,35800000,35900000
chr3-359,chr3,35900000,36000000
chr3-360,chr3,36000000,36100000
chr3-361,chr3,36100000,36200000
chr3-362,chr3,36200000,36300000
chr3-363,chr3,36300000,36400000
chr3-364,chr3,36400000,36500000
chr3-365,chr3,36500000,36600000
chr3-366,chr3,36600000,36700000
chr3-367,chr3,36700000,36800000
chr3-368,chr3,36800000,36900000
chr3-369,chr3,36900000,37000000
chr3-370,chr3,37000000,37100000
chr3-371,chr3,37100000,37200000
chr3-372,chr3,37200000,37300000
chr3-373,chr3,37300000,37400000
chr3-374,chr3,37400000,37500000
chr3-375,chr3,37500000,37600000
chr3-376,chr3,37600000,37700000
chr3-377,chr3,37700000,37800000
chr3-378,chr3,37800000,37900000
chr3-379,chr3,37900000,38000000
chr3-380,chr3,38000000,38100000
chr3-381,chr3,38100000,38200000
chr3-382,chr3,38200000,38300000
chr3-383,chr3,38300000,38400000
chr3-384,chr3,38400000,38500000
chr3-385,chr3,38500000,38600000
chr3-386,chr3,38600000,38700000
chr3-387,chr3,38700000,38800000
chr3-388,chr3,38800000,38900000
chr3-389,chr3,38900000,39000000
chr3-390,chr3,39000000,39100000
chr3-391,chr3,39100000,39200000
chr3-392,chr3,39200000,39300000
chr3-393,chr3,39300000,39400000
chr3-394,chr3,39400000,39500000
chr3-395,chr3,39500000,39600000
chr3-396,chr3,39600000,39700000
chr3-397,chr3,39700000,39800000
chr3-398,chr3,39800000,39900000
chr3-399,chr3,39900000,40000000
chr3-400,chr3,40000000,40100000
chr3-401,chr3,40100000,40200000
chr3-402,chr3,40200000,40300000
chr3-403,chr3,40300000,40400000
chr3-404,chr3,40400000,40500000
chr3-407,chr3,40700000,40800000
chr3-408,chr3,40800000,40900000
chr3-409,chr3,40900000,41000000
chr3-410,chr3,41000000,41100000
chr3-411,chr3,41100000,41200000
chr3-412,chr3,41200000,41300000
chr3-413,chr3,41300000,41400000
chr3-414,chr3,41400000,41500000
chr3-415,chr3,41500000,41600000
chr3-416,chr3,41600000,41700000
chr3-417,chr3,41700000,41800000
chr3-418,chr3,41800000,41900000
chr3-419,chr3,41900000,42000000
chr3-420,chr3,42000000,42100000
chr3-421,chr3,42100000,42200000
chr3-422,chr3,42200000,42300000
chr3-423,chr3,42300000,42400000
chr3-424,chr3,42400000,42500000
chr3-425,chr3,42500000,42600000
chr3-426,chr3,42600000,42700000
chr3-428,chr3,42800000,42900000
chr3-429,chr3,42900000,43000000
chr3-430,chr3,43000000,43100000
chr3-432,chr3,43200000,43300000
chr3-433,chr3,43300000,43400000
chr3-436,chr3,43600000,43700000
chr3-437,chr3,43700000,43800000
chr3-438,chr3,43800000,43900000
chr3-439,chr3,43900000,44000000
chr3-440,chr3,44000000,44100000
chr3-441,chr3,44100000,44200000
chr3-443,chr3,44300000,44400000
chr3-444,chr3,44400000,44500000
chr3-445,chr3,44500000,44600000
chr3-446,chr3,44600000,44700000
chr3-447,chr3,44700000,44800000
chr3-448,chr3,44800000,44900000
chr3-449,chr3,44900000,45000000
chr3-450,chr3,45000000,45100000
chr3-451,chr3,45100000,45200000
chr3-452,chr3,45200000,45300000
chr3-453,chr3,45300000,45400000
chr3-454,chr3,45400000,45500000
chr3-455,chr3,45500000,45600000
chr3-456,chr3,45600000,45700000
chr3-457,chr3,45700000,45800000
chr3-458,chr3,45800000,45900000
chr3-459,chr3,45900000,46000000
chr3-460,chr3,46000000,46100000
chr3-461,chr3,46100000,46200000
chr3-462,chr3,46200000,46300000
chr3-463,chr3,46300000,46400000
chr3-464,chr3,46400000,46500000
chr3-465,chr3,46500000,46600000
chr3-466,chr3,46600000,46700000
chr3-467,chr3,46700000,46800000
chr3-468,chr3,46800000,46900000
chr3-470,chr3,47000000,47100000
chr3-471,chr3,47100000,47200000
chr3-472,chr3,47200000,47300000
chr3-473,chr3,47300000,47400000
chr3-474,chr3,47400000,47500000
chr3-475,chr3,47500000,47600000
chr3-476,chr3,47600000,47700000
chr3-477,chr3,47700000,47800000
chr3-478,chr3,47800000,47900000
chr3-479,chr3,47900000,48000000
chr3-480,chr3,48000000,48100000
chr3-481,chr3,48100000,48200000
chr3-482,chr3,48200000,48300000
chr3-483,chr3,48300000,48400000
chr3-485,chr3,48500000,48600000
chr3-486,chr3,48600000,48700000
chr3-487,chr3,48700000,48800000
chr3-488,chr3,48800000,48900000
chr3-489,chr3,48900000,49000000
chr3-490,chr3,49000000,49100000
chr3-491,chr3,49100000,49200000
chr3-492,chr3,49200000,49300000
chr3-493,chr3,49300000,49400000
chr3-495,chr3,49500000,49600000
chr3-496,chr3,49600000,49700000
chr3-497,chr3,49700000,49800000
chr3-498,chr3,49800000,49900000
chr3-499,chr3,49900000,50000000
chr3-500,chr3,50000000,50100000
chr3-501,chr3,50100000,50200000
chr3-502,chr3,50200000,50300000
chr3-503,chr3,50300000,50400000
chr3-504,chr3,50400000,50500000
chr3-505,chr3,50500000,50600000
chr3-506,chr3,50600000,50700000
chr3-508,chr3,50800000,50900000
chr3-509,chr3,50900000,51000000
chr3-510,chr3,51000000,51100000
chr3-511,chr3,51100000,51200000
chr3-512,chr3,51200000,51300000
chr3-513,chr3,51300000,51400000
chr3-514,chr3,51400000,51500000
chr3-515,chr3,51500000,51600000
chr3-516,chr3,51600000,51700000
chr3-517,chr3,51700000,51800000
chr3-518,chr3,51800000,51900000
chr3-519,chr3,51900000,52000000
chr3-520,chr3,52000000,52100000
chr3-521,chr3,52100000,52200000
chr3-522,chr3,52200000,52300000
chr3-523,chr3,52300000,52400000
chr3-524,chr3,52400000,52500000
chr3-525,chr3,52500000,52600000
chr3-526,chr3,52600000,52700000
chr3-527,chr3,52700000,52800000
chr3-528,chr3,52800000,52900000
chr3-529,chr3,52900000,53000000
chr3-530,chr3,53000000,53100000
chr3-531,chr3,53100000,53200000
chr3-532,chr3,53200000,53300000
chr3-533,chr3,53300000,53400000
chr3-534,chr3,53400000,53500000
chr3-535,chr3,53500000,53600000
chr3-536,chr3,53600000,53700000
chr3-537,chr3,53700000,53800000
chr3-538,chr3,53800000,53900000
chr3-539,chr3,53900000,54000000
chr3-540,chr3,54000000,54100000
chr3-541,chr3,54100000,54200000
chr3-542,chr3,54200000,54300000
chr3-543,chr3,54300000,54400000
chr3-544,chr3,54400000,54500000
chr3-545,chr3,54500000,54600000
chr3-546,chr3,54600000,54700000
chr3-547,chr3,54700000,54800000
chr3-548,chr3,54800000,54900000
chr3-549,chr3,54900000,55000000
chr3-550,chr3,55000000,55100000
chr3-551,chr3,55100000,55200000
chr3-552,chr3,55200000,55300000
chr3-553,chr3,55300000,55400000
chr3-554,chr3,55400000,55500000
chr3-555,chr3,55500000,55600000
chr3-556,chr3,55600000,55700000
chr3-557,chr3,55700000,55800000
chr3-558,chr3,55800000,55900000
chr3-559,chr3,55900000,56000000
chr3-560,chr3,56000000,56100000
chr3-561,chr3,56100000,56200000
chr3-562,chr3,56200000,56300000
chr3-563,chr3,56300000,56400000
chr3-564,chr3,56400000,56500000
chr3-566,chr3,56600000,56700000
chr3-567,chr3,56700000,56800000
chr3-568,chr3,56800000,56900000
chr3-570,chr3,57000000,57100000
chr3-571,chr3,57100000,57200000
chr3-572,chr3,57200000,57300000
chr3-574,chr3,57400000,57500000
chr3-575,chr3,57500000,57600000
chr3-576,chr3,57600000,57700000
chr3-577,chr3,57700000,57800000
chr3-578,chr3,57800000,57900000
chr3-579,chr3,57900000,58000000
chr3-581,chr3,58100000,58200000
chr3-582,chr3,58200000,58300000
chr3-583,chr3,58300000,58400000
chr3-584,chr3,58400000,58500000
chr3-585,chr3,58500000,58600000
chr3-586,chr3,58600000,58700000
chr3-587,chr3,58700000,58800000
chr3-588,chr3,58800000,58900000
chr3-589,chr3,58900000,59000000
chr3-590,chr3,59000000,59100000
chr3-591,chr3,59100000,59200000
chr3-592,chr3,59200000,59300000
chr3-594,chr3,59400000,59500000
chr3-597,chr3,59700000,59800000
chr3-598,chr3,59800000,59900000
chr3-599,chr3,59900000,60000000
chr3-600,chr3,60000000,60100000
chr3-601,chr3,60100000,60200000
chr3-602,chr3,60200000,60300000
chr3-603,chr3,60300000,60400000
chr3-604,chr3,60400000,60500000
chr3-605,chr3,60500000,60600000
chr3-606,chr3,60600000,60700000
chr3-607,chr3,60700000,60800000
chr3-608,chr3,60800000,60900000
chr3-609,chr3,60900000,61000000
chr3-610,chr3,61000000,61100000
chr3-611,chr3,61100000,61200000
chr3-612,chr3,61200000,61300000
chr3-613,chr3,61300000,61400000
chr3-614,chr3,61400000,61500000
chr3-615,chr3,61500000,61600000
chr3-616,chr3,61600000,61700000
chr3-617,chr3,61700000,61800000
chr3-618,chr3,61800000,61900000
chr3-619,chr3,61900000,62000000
chr3-620,chr3,62000000,62100000
chr3-622,chr3,62200000,62300000
chr3-623,chr3,62300000,62400000
chr3-624,chr3,62400000,62500000
chr3-625,chr3,62500000,62600000
chr3-626,chr3,62600000,62700000
chr3-627,chr3,62700000,62800000
chr3-628,chr3,62800000,62900000
chr3-629,chr3,62900000,63000000
chr3-630,chr3,63000000,63100000
chr3-631,chr3,63100000,63200000
chr3-632,chr3,63200000,63300000
chr3-633,chr3,63300000,63400000
chr3-634,chr3,63400000,63500000
chr3-635,chr3,63500000,63600000
chr3-636,chr3,63600000,63700000
chr3-637,chr3,63700000,63800000
chr3-638,chr3,63800000,63900000
chr3-639,chr3,63900000,64000000
chr3-640,chr3,64000000,64100000
chr3-641,chr3,64100000,64200000
chr3-642,chr3,64200000,64300000
chr3-643,chr3,64300000,64400000
chr3-648,chr3,64800000,64900000
chr3-649,chr3,64900000,65000000
chr3-650,chr3,65000000,65100000
chr3-651,chr3,65100000,65200000
chr3-652,chr3,65200000,65300000
chr3-653,chr3,65300000,65400000
chr3-654,chr3,65400000,65500000
chr3-655,chr3,65500000,65600000
chr3-656,chr3,65600000,65700000
chr3-657,chr3,65700000,65800000
chr3-658,chr3,65800000,65900000
chr3-659,chr3,65900000,66000000
chr3-660,chr3,66000000,66100000
chr3-661,chr3,66100000,66200000
chr3-662,chr3,66200000,66300000
chr3-663,chr3,66300000,66400000
chr3-664,chr3,66400000,66500000
chr3-665,chr3,66500000,66600000
chr3-666,chr3,66600000,66700000
chr3-667,chr3,66700000,66800000
chr3-668,chr3,66800000,66900000
chr3-669,chr3,66900000,67000000
chr3-671,chr3,67100000,67200000
chr3-672,chr3,67200000,67300000
chr3-673,chr3,67300000,67400000
chr3-674,chr3,67400000,67500000
chr3-675,chr3,67500000,67600000
chr3-676,chr3,67600000,67700000
chr3-677,chr3,67700000,67800000
chr3-678,chr3,67800000,67900000
chr3-679,chr3,67900000,68000000
chr3-680,chr3,68000000,68100000
chr3-681,chr3,68100000,68200000
chr3-682,chr3,68200000,68300000
chr3-683,chr3,68300000,68400000
chr3-684,chr3,68400000,68500000
chr3-685,chr3,68500000,68600000
chr3-686,chr3,68600000,68700000
chr3-687,chr3,68700000,68800000
chr3-688,chr3,68800000,68900000
chr3-689,chr3,68900000,69000000
chr3-690,chr3,69000000,69100000
chr3-691,chr3,69100000,69200000
chr3-692,chr3,69200000,69300000
chr3-693,chr3,69300000,69400000
chr3-694,chr3,69400000,69500000
chr3-695,chr3,69500000,69600000
