chr-start-end,mc_id,m3c_id
chr3-18300000-18400000,3960,chr3_183
chr3-18400000-18500000,3961,chr3_184
chr3-18500000-18600000,3962,chr3_185
chr3-18600000-18700000,3963,chr3_186
chr3-18700000-18800000,3964,chr3_187
chr3-18800000-18900000,3965,chr3_188
chr3-18900000-19000000,3966,chr3_189
chr3-19000000-19100000,3967,chr3_190
chr3-19100000-19200000,3968,chr3_191
chr3-19200000-19300000,3969,chr3_192
chr3-19300000-19400000,3970,chr3_193
chr3-19400000-19500000,3971,chr3_194
chr3-19500000-19600000,3972,chr3_195
chr3-19600000-19700000,3973,chr3_196
chr3-19700000-19800000,3974,chr3_197
chr3-19800000-19900000,3975,chr3_198
chr3-19900000-20000000,3976,chr3_199
chr3-20000000-20100000,3977,chr3_200
chr3-20100000-20200000,3978,chr3_201
chr3-20200000-20300000,3979,chr3_202
chr3-20300000-20400000,3980,chr3_203
chr3-20400000-20500000,3981,chr3_204
chr3-20500000-20600000,3982,chr3_205
chr3-20600000-20700000,3983,chr3_206
chr3-20700000-20800000,3984,chr3_207
chr3-20800000-20900000,3985,chr3_208
chr3-20900000-21000000,3986,chr3_209
chr3-21000000-21100000,3987,chr3_210
chr3-21100000-21200000,3988,chr3_211
chr3-21200000-21300000,3989,chr3_212
chr3-21300000-21400000,3990,chr3_213
chr3-21400000-21500000,3991,chr3_214
chr3-21500000-21600000,3992,chr3_215
chr3-21600000-21700000,3993,chr3_216
chr3-21700000-21800000,3994,chr3_217
chr3-21800000-21900000,3995,chr3_218
chr3-21900000-22000000,3996,chr3_219
chr3-22000000-22100000,3997,chr3_220
chr3-22100000-22200000,3998,chr3_221
chr3-22200000-22300000,3999,chr3_222
chr3-22300000-22400000,4000,chr3_223
chr3-22400000-22500000,4001,chr3_224
chr3-22500000-22600000,4002,chr3_225
chr3-22600000-22700000,4003,chr3_226
chr3-22700000-22800000,4004,chr3_227
chr3-22800000-22900000,4005,chr3_228
chr3-22900000-23000000,4006,chr3_229
chr3-23000000-23100000,4007,chr3_230
chr3-23100000-23200000,4008,chr3_231
chr3-23200000-23300000,4009,chr3_232
chr3-23300000-23400000,4010,chr3_233
chr3-23400000-23500000,4011,chr3_234
chr3-23500000-23600000,4012,chr3_235
chr3-23600000-23700000,4013,chr3_236
chr3-23700000-23800000,4014,chr3_237
chr3-23800000-23900000,4015,chr3_238
chr3-23900000-24000000,4016,chr3_239
chr3-24000000-24100000,4017,chr3_240
chr3-24100000-24200000,4018,chr3_241
chr3-24200000-24300000,4019,chr3_242
chr3-24300000-24400000,4020,chr3_243
chr3-24400000-24500000,4021,chr3_244
chr3-24500000-24600000,4022,chr3_245
chr3-24600000-24700000,4023,chr3_246
chr3-24700000-24800000,4024,chr3_247
chr3-24800000-24900000,4025,chr3_248
chr3-24900000-25000000,4026,chr3_249
chr3-25000000-25100000,4027,chr3_250
chr3-25100000-25200000,4028,chr3_251
chr3-25200000-25300000,4029,chr3_252
chr3-25300000-25400000,4030,chr3_253
chr3-25400000-25500000,4031,chr3_254
chr3-25500000-25600000,4032,chr3_255
chr3-25600000-25700000,4033,chr3_256
chr3-25700000-25800000,4034,chr3_257
chr3-25800000-25900000,4035,chr3_258
chr3-25900000-26000000,4036,chr3_259
chr3-26000000-26100000,4037,chr3_260
chr3-26100000-26200000,4038,chr3_261
chr3-26200000-26300000,4039,chr3_262
chr3-26300000-26400000,4040,chr3_263
chr3-26400000-26500000,4041,chr3_264
chr3-26500000-26600000,4042,chr3_265
chr3-26600000-26700000,4043,chr3_266
chr3-26700000-26800000,4044,chr3_267
chr3-26800000-26900000,4045,chr3_268
chr3-26900000-27000000,4046,chr3_269
chr3-27000000-27100000,4047,chr3_270
chr3-27100000-27200000,4048,chr3_271
chr3-27200000-27300000,4049,chr3_272
chr3-27300000-27400000,4050,chr3_273
chr3-27400000-27500000,4051,chr3_274
chr3-27500000-27600000,4052,chr3_275
chr3-27600000-27700000,4053,chr3_276
chr3-27700000-27800000,4054,chr3_277
chr3-27800000-27900000,4055,chr3_278
chr3-27900000-28000000,4056,chr3_279
chr3-28000000-28100000,4057,chr3_280
chr3-28100000-28200000,4058,chr3_281
chr3-28200000-28300000,4059,chr3_282
chr3-28300000-28400000,4060,chr3_283
chr3-28400000-28500000,4061,chr3_284
chr3-28500000-28600000,4062,chr3_285
chr3-28600000-28700000,4063,chr3_286
chr3-28700000-28800000,4064,chr3_287
chr3-28800000-28900000,4065,chr3_288
chr3-28900000-29000000,4066,chr3_289
chr3-29000000-29100000,4067,chr3_290
chr3-29100000-29200000,4068,chr3_291
chr3-29200000-29300000,4069,chr3_292
chr3-29300000-29400000,4070,chr3_293
chr3-29400000-29500000,4071,chr3_294
chr3-29500000-29600000,4072,chr3_295
chr3-29600000-29700000,4073,chr3_296
chr3-29700000-29800000,4074,chr3_297
chr3-29800000-29900000,4075,chr3_298
chr3-29900000-30000000,4076,chr3_299
chr3-30000000-30100000,4077,chr3_300
chr3-30100000-30200000,4078,chr3_301
chr3-30200000-30300000,4079,chr3_302
chr3-30300000-30400000,4080,chr3_303
chr3-30400000-30500000,4081,chr3_304
chr3-30500000-30600000,4082,chr3_305
chr3-30600000-30700000,4083,chr3_306
chr3-30700000-30800000,4084,chr3_307
chr3-30800000-30900000,4085,chr3_308
chr3-30900000-31000000,4086,chr3_309
chr3-31000000-31100000,4087,chr3_310
chr3-31100000-31200000,4088,chr3_311
chr3-31200000-31300000,4089,chr3_312
chr3-31300000-31400000,4090,chr3_313
chr3-31400000-31500000,4091,chr3_314
chr3-31500000-31600000,4092,chr3_315
chr3-31600000-31700000,4093,chr3_316
chr3-31700000-31800000,4094,chr3_317
chr3-31800000-31900000,4095,chr3_318
chr3-31900000-32000000,4096,chr3_319
chr3-32000000-32100000,4097,chr3_320
chr3-32100000-32200000,4098,chr3_321
chr3-32200000-32300000,4099,chr3_322
chr3-32300000-32400000,4100,chr3_323
chr3-32400000-32500000,4101,chr3_324
chr3-32500000-32600000,4102,chr3_325
chr3-32600000-32700000,4103,chr3_326
chr3-32700000-32800000,4104,chr3_327
chr3-32800000-32900000,4105,chr3_328
chr3-32900000-33000000,4106,chr3_329
chr3-33000000-33100000,4107,chr3_330
chr3-33100000-33200000,4108,chr3_331
chr3-33200000-33300000,4109,chr3_332
chr3-33300000-33400000,4110,chr3_333
chr3-33400000-33500000,4111,chr3_334
chr3-33500000-33600000,4112,chr3_335
chr3-33600000-33700000,4113,chr3_336
chr3-33700000-33800000,4114,chr3_337
chr3-33800000-33900000,4115,chr3_338
chr3-33900000-34000000,4116,chr3_339
chr3-34000000-34100000,4117,chr3_340
chr3-34100000-34200000,4118,chr3_341
chr3-34200000-34300000,4119,chr3_342
chr3-34300000-34400000,4120,chr3_343
chr3-34400000-34500000,4121,chr3_344
chr3-34500000-34600000,4122,chr3_345
chr3-34600000-34700000,4123,chr3_346
chr3-34700000-34800000,4124,chr3_347
chr3-34800000-34900000,4125,chr3_348
chr3-34900000-35000000,4126,chr3_349
chr3-35000000-35100000,4127,chr3_350
chr3-35100000-35200000,4128,chr3_351
chr3-35200000-35300000,4129,chr3_352
chr3-35300000-35400000,4130,chr3_353
chr3-35400000-35500000,4131,chr3_354
chr3-35500000-35600000,4132,chr3_355
chr3-35600000-35700000,4133,chr3_356
chr3-35700000-35800000,4134,chr3_357
chr3-35800000-35900000,4135,chr3_358
chr3-35900000-36000000,4136,chr3_359
chr3-36000000-36100000,4137,chr3_360
chr3-36100000-36200000,4138,chr3_361
chr3-36200000-36300000,4139,chr3_362
chr3-36300000-36400000,4140,chr3_363
chr3-36400000-36500000,4141,chr3_364
chr3-36500000-36600000,4142,chr3_365
chr3-36600000-36700000,4143,chr3_366
chr3-36700000-36800000,4144,chr3_367
chr3-36800000-36900000,4145,chr3_368
chr3-36900000-37000000,4146,chr3_369
chr3-37000000-37100000,4147,chr3_370
chr3-37100000-37200000,4148,chr3_371
chr3-37200000-37300000,4149,chr3_372
chr3-37300000-37400000,4150,chr3_373
chr3-37400000-37500000,4151,chr3_374
chr3-37500000-37600000,4152,chr3_375
chr3-37600000-37700000,4153,chr3_376
chr3-37700000-37800000,4154,chr3_377
chr3-37800000-37900000,4155,chr3_378
chr3-37900000-38000000,4156,chr3_379
chr3-38000000-38100000,4157,chr3_380
chr3-38100000-38200000,4158,chr3_381
chr3-38200000-38300000,4159,chr3_382
chr3-38300000-38400000,4160,chr3_383
chr3-38400000-38500000,4161,chr3_384
chr3-38500000-38600000,4162,chr3_385
chr3-38600000-38700000,4163,chr3_386
chr3-38700000-38800000,4164,chr3_387
chr3-38800000-38900000,4165,chr3_388
chr3-38900000-39000000,4166,chr3_389
chr3-39000000-39100000,4167,chr3_390
chr3-39100000-39200000,4168,chr3_391
chr3-39200000-39300000,4169,chr3_392
chr3-39300000-39400000,4170,chr3_393
chr3-39400000-39500000,4171,chr3_394
chr3-39500000-39600000,4172,chr3_395
chr3-39600000-39700000,4173,chr3_396
chr3-39700000-39800000,4174,chr3_397
chr3-39800000-39900000,4175,chr3_398
chr3-39900000-40000000,4176,chr3_399
chr3-40000000-40100000,4177,chr3_400
chr3-40100000-40200000,4178,chr3_401
chr3-40200000-40300000,4179,chr3_402
chr3-40300000-40400000,4180,chr3_403
chr3-40400000-40500000,4181,chr3_404
chr3-40500000-40600000,4182,chr3_405
chr3-40600000-40700000,4183,chr3_406
chr3-40700000-40800000,4184,chr3_407
chr3-40800000-40900000,4185,chr3_408
chr3-40900000-41000000,4186,chr3_409
chr3-41000000-41100000,4187,chr3_410
chr3-41100000-41200000,4188,chr3_411
chr3-41200000-41300000,4189,chr3_412
chr3-41300000-41400000,4190,chr3_413
chr3-41400000-41500000,4191,chr3_414
chr3-41500000-41600000,4192,chr3_415
chr3-41600000-41700000,4193,chr3_416
chr3-41700000-41800000,4194,chr3_417
chr3-41800000-41900000,4195,chr3_418
chr3-41900000-42000000,4196,chr3_419
chr3-42000000-42100000,4197,chr3_420
chr3-42100000-42200000,4198,chr3_421
chr3-42200000-42300000,4199,chr3_422
chr3-42300000-42400000,4200,chr3_423
chr3-42400000-42500000,4201,chr3_424
chr3-42500000-42600000,4202,chr3_425
chr3-42600000-42700000,4203,chr3_426
chr3-42700000-42800000,4204,chr3_427
chr3-42800000-42900000,4205,chr3_428
chr3-42900000-43000000,4206,chr3_429
chr3-43000000-43100000,4207,chr3_430
chr3-43100000-43200000,4208,chr3_431
chr3-43200000-43300000,4209,chr3_432
chr3-43300000-43400000,4210,chr3_433
chr3-43400000-43500000,4211,chr3_434
chr3-43500000-43600000,4212,chr3_435
chr3-43600000-43700000,4213,chr3_436
chr3-43700000-43800000,4214,chr3_437
chr3-43800000-43900000,4215,chr3_438
chr3-43900000-44000000,4216,chr3_439
chr3-44000000-44100000,4217,chr3_440
chr3-44100000-44200000,4218,chr3_441
chr3-44200000-44300000,4219,chr3_442
chr3-44300000-44400000,4220,chr3_443
chr3-44400000-44500000,4221,chr3_444
chr3-44500000-44600000,4222,chr3_445
chr3-44600000-44700000,4223,chr3_446
chr3-44700000-44800000,4224,chr3_447
chr3-44800000-44900000,4225,chr3_448
chr3-44900000-45000000,4226,chr3_449
chr3-45000000-45100000,4227,chr3_450
chr3-45100000-45200000,4228,chr3_451
chr3-45200000-45300000,4229,chr3_452
chr3-45300000-45400000,4230,chr3_453
chr3-45400000-45500000,4231,chr3_454
chr3-45500000-45600000,4232,chr3_455
chr3-45600000-45700000,4233,chr3_456
chr3-45700000-45800000,4234,chr3_457
chr3-45800000-45900000,4235,chr3_458
chr3-45900000-46000000,4236,chr3_459
chr3-46000000-46100000,4237,chr3_460
chr3-46100000-46200000,4238,chr3_461
chr3-46200000-46300000,4239,chr3_462
chr3-46300000-46400000,4240,chr3_463
chr3-46400000-46500000,4241,chr3_464
chr3-46500000-46600000,4242,chr3_465
chr3-46600000-46700000,4243,chr3_466
chr3-46700000-46800000,4244,chr3_467
chr3-46800000-46900000,4245,chr3_468
chr3-46900000-47000000,4246,chr3_469
chr3-47000000-47100000,4247,chr3_470
chr3-47100000-47200000,4248,chr3_471
chr3-47200000-47300000,4249,chr3_472
chr3-47300000-47400000,4250,chr3_473
chr3-47400000-47500000,4251,chr3_474
chr3-47500000-47600000,4252,chr3_475
chr3-47600000-47700000,4253,chr3_476
chr3-47700000-47800000,4254,chr3_477
chr3-47800000-47900000,4255,chr3_478
chr3-47900000-48000000,4256,chr3_479
chr3-48000000-48100000,4257,chr3_480
chr3-48100000-48200000,4258,chr3_481
chr3-48200000-48300000,4259,chr3_482
chr3-48300000-48400000,4260,chr3_483
chr3-48400000-48500000,4261,chr3_484
chr3-48500000-48600000,4262,chr3_485
chr3-48600000-48700000,4263,chr3_486
chr3-48700000-48800000,4264,chr3_487
chr3-48800000-48900000,4265,chr3_488
chr3-48900000-49000000,4266,chr3_489
chr3-49000000-49100000,4267,chr3_490
chr3-49100000-49200000,4268,chr3_491
chr3-49200000-49300000,4269,chr3_492
chr3-49300000-49400000,4270,chr3_493
chr3-49400000-49500000,4271,chr3_494
chr3-49500000-49600000,4272,chr3_495
chr3-49600000-49700000,4273,chr3_496
chr3-49700000-49800000,4274,chr3_497
chr3-49800000-49900000,4275,chr3_498
chr3-49900000-50000000,4276,chr3_499
chr3-50000000-50100000,4277,chr3_500
chr3-50100000-50200000,4278,chr3_501
chr3-50200000-50300000,4279,chr3_502
chr3-50300000-50400000,4280,chr3_503
chr3-50400000-50500000,4281,chr3_504
chr3-50500000-50600000,4282,chr3_505
chr3-50600000-50700000,4283,chr3_506
chr3-50700000-50800000,4284,chr3_507
chr3-50800000-50900000,4285,chr3_508
chr3-50900000-51000000,4286,chr3_509
chr3-51000000-51100000,4287,chr3_510
chr3-51100000-51200000,4288,chr3_511
chr3-51200000-51300000,4289,chr3_512
chr3-51300000-51400000,4290,chr3_513
chr3-51400000-51500000,4291,chr3_514
chr3-51500000-51600000,4292,chr3_515
chr3-51600000-51700000,4293,chr3_516
chr3-51700000-51800000,4294,chr3_517
chr3-51800000-51900000,4295,chr3_518
chr3-51900000-52000000,4296,chr3_519
chr3-52000000-52100000,4297,chr3_520
chr3-52100000-52200000,4298,chr3_521
chr3-52200000-52300000,4299,chr3_522
chr3-52300000-52400000,4300,chr3_523
chr3-52400000-52500000,4301,chr3_524
chr3-52500000-52600000,4302,chr3_525
chr3-52600000-52700000,4303,chr3_526
chr3-52700000-52800000,4304,chr3_527
chr3-52800000-52900000,4305,chr3_528
chr3-52900000-53000000,4306,chr3_529
chr3-53000000-53100000,4307,chr3_530
chr3-53100000-53200000,4308,chr3_531
chr3-53200000-53300000,4309,chr3_532
chr3-53300000-53400000,4310,chr3_533
chr3-53400000-53500000,4311,chr3_534
chr3-53500000-53600000,4312,chr3_535
chr3-53600000-53700000,4313,chr3_536
chr3-53700000-53800000,4314,chr3_537
chr3-53800000-53900000,4315,chr3_538
chr3-53900000-54000000,4316,chr3_539
chr3-54000000-54100000,4317,chr3_540
chr3-54100000-54200000,4318,chr3_541
chr3-54200000-54300000,4319,chr3_542
chr3-54300000-54400000,4320,chr3_543
chr3-54400000-54500000,4321,chr3_544
chr3-54500000-54600000,4322,chr3_545
chr3-54600000-54700000,4323,chr3_546
chr3-54700000-54800000,4324,chr3_547
chr3-54800000-54900000,4325,chr3_548
chr3-54900000-55000000,4326,chr3_549
chr3-55000000-55100000,4327,chr3_550
chr3-55100000-55200000,4328,chr3_551
chr3-55200000-55300000,4329,chr3_552
chr3-55300000-55400000,4330,chr3_553
chr3-55400000-55500000,4331,chr3_554
chr3-55500000-55600000,4332,chr3_555
chr3-55600000-55700000,4333,chr3_556
chr3-55700000-55800000,4334,chr3_557
chr3-55800000-55900000,4335,chr3_558
chr3-55900000-56000000,4336,chr3_559
chr3-56000000-56100000,4337,chr3_560
chr3-56100000-56200000,4338,chr3_561
chr3-56200000-56300000,4339,chr3_562
chr3-56300000-56400000,4340,chr3_563
chr3-56400000-56500000,4341,chr3_564
chr3-56500000-56600000,4342,chr3_565
chr3-56600000-56700000,4343,chr3_566
chr3-56700000-56800000,4344,chr3_567
chr3-56800000-56900000,4345,chr3_568
chr3-56900000-57000000,4346,chr3_569
chr3-57000000-57100000,4347,chr3_570
chr3-57100000-57200000,4348,chr3_571
chr3-57200000-57300000,4349,chr3_572
chr3-57300000-57400000,4350,chr3_573
chr3-57400000-57500000,4351,chr3_574
chr3-57500000-57600000,4352,chr3_575
chr3-57600000-57700000,4353,chr3_576
chr3-57700000-57800000,4354,chr3_577
chr3-57800000-57900000,4355,chr3_578
chr3-57900000-58000000,4356,chr3_579
chr3-58000000-58100000,4357,chr3_580
chr3-58100000-58200000,4358,chr3_581
chr3-58200000-58300000,4359,chr3_582
chr3-58300000-58400000,4360,chr3_583
chr3-58400000-58500000,4361,chr3_584
chr3-58500000-58600000,4362,chr3_585
chr3-58600000-58700000,4363,chr3_586
chr3-58700000-58800000,4364,chr3_587
chr3-58800000-58900000,4365,chr3_588
chr3-58900000-59000000,4366,chr3_589
chr3-59000000-59100000,4367,chr3_590
chr3-59100000-59200000,4368,chr3_591
chr3-59200000-59300000,4369,chr3_592
chr3-59300000-59400000,4370,chr3_593
chr3-59400000-59500000,4371,chr3_594
chr3-59500000-59600000,4372,chr3_595
chr3-59600000-59700000,4373,chr3_596
chr3-59700000-59800000,4374,chr3_597
chr3-59800000-59900000,4375,chr3_598
chr3-59900000-60000000,4376,chr3_599
chr3-60000000-60100000,4377,chr3_600
chr3-60100000-60200000,4378,chr3_601
chr3-60200000-60300000,4379,chr3_602
chr3-60300000-60400000,4380,chr3_603
chr3-60400000-60500000,4381,chr3_604
chr3-60500000-60600000,4382,chr3_605
chr3-60600000-60700000,4383,chr3_606
chr3-60700000-60800000,4384,chr3_607
chr3-60800000-60900000,4385,chr3_608
chr3-60900000-61000000,4386,chr3_609
chr3-61000000-61100000,4387,chr3_610
chr3-61100000-61200000,4388,chr3_611
chr3-61200000-61300000,4389,chr3_612
chr3-61300000-61400000,4390,chr3_613
chr3-61400000-61500000,4391,chr3_614
chr3-61500000-61600000,4392,chr3_615
chr3-61600000-61700000,4393,chr3_616
chr3-61700000-61800000,4394,chr3_617
chr3-61800000-61900000,4395,chr3_618
chr3-61900000-62000000,4396,chr3_619
chr3-62000000-62100000,4397,chr3_620
chr3-62100000-62200000,4398,chr3_621
chr3-62200000-62300000,4399,chr3_622
chr3-62300000-62400000,4400,chr3_623
chr3-62400000-62500000,4401,chr3_624
chr3-62500000-62600000,4402,chr3_625
chr3-62600000-62700000,4403,chr3_626
chr3-62700000-62800000,4404,chr3_627
chr3-62800000-62900000,4405,chr3_628
chr3-62900000-63000000,4406,chr3_629
chr3-63000000-63100000,4407,chr3_630
chr3-63100000-63200000,4408,chr3_631
chr3-63200000-63300000,4409,chr3_632
chr3-63300000-63400000,4410,chr3_633
chr3-63400000-63500000,4411,chr3_634
chr3-63500000-63600000,4412,chr3_635
chr3-63600000-63700000,4413,chr3_636
chr3-63700000-63800000,4414,chr3_637
chr3-63800000-63900000,4415,chr3_638
chr3-63900000-64000000,4416,chr3_639
chr3-64000000-64100000,4417,chr3_640
chr3-64100000-64200000,4418,chr3_641
chr3-64200000-64300000,4419,chr3_642
chr3-64300000-64400000,4420,chr3_643
chr3-64400000-64500000,4421,chr3_644
chr3-64500000-64600000,4422,chr3_645
chr3-64600000-64700000,4423,chr3_646
chr3-64700000-64800000,4424,chr3_647
chr3-64800000-64900000,4425,chr3_648
chr3-64900000-65000000,4426,chr3_649
chr3-65000000-65100000,4427,chr3_650
chr3-65100000-65200000,4428,chr3_651
chr3-65200000-65300000,4429,chr3_652
chr3-65300000-65400000,4430,chr3_653
chr3-65400000-65500000,4431,chr3_654
chr3-65500000-65600000,4432,chr3_655
chr3-65600000-65700000,4433,chr3_656
chr3-65700000-65800000,4434,chr3_657
chr3-65800000-65900000,4435,chr3_658
chr3-65900000-66000000,4436,chr3_659
chr3-66000000-66100000,4437,chr3_660
chr3-66100000-66200000,4438,chr3_661
chr3-66200000-66300000,4439,chr3_662
chr3-66300000-66400000,4440,chr3_663
chr3-66400000-66500000,4441,chr3_664
chr3-66500000-66600000,4442,chr3_665
chr3-66600000-66700000,4443,chr3_666
chr3-66700000-66800000,4444,chr3_667
chr3-66800000-66900000,4445,chr3_668
chr3-66900000-67000000,4446,chr3_669
chr3-67000000-67100000,4447,chr3_670
chr3-67100000-67200000,4448,chr3_671
chr3-67200000-67300000,4449,chr3_672
chr3-67300000-67400000,4450,chr3_673
chr3-67400000-67500000,4451,chr3_674
chr3-67500000-67600000,4452,chr3_675
chr3-67600000-67700000,4453,chr3_676
chr3-67700000-67800000,4454,chr3_677
chr3-67800000-67900000,4455,chr3_678
chr3-67900000-68000000,4456,chr3_679
chr3-68000000-68100000,4457,chr3_680
chr3-68100000-68200000,4458,chr3_681
chr3-68200000-68300000,4459,chr3_682
chr3-68300000-68400000,4460,chr3_683
chr3-68400000-68500000,4461,chr3_684
chr3-68500000-68600000,4462,chr3_685
chr3-68600000-68700000,4463,chr3_686
chr3-68700000-68800000,4464,chr3_687
chr3-68800000-68900000,4465,chr3_688
chr3-68900000-69000000,4466,chr3_689
chr3-69000000-69100000,4467,chr3_690
chr3-69100000-69200000,4468,chr3_691
chr3-69200000-69300000,4469,chr3_692
chr3-69300000-69400000,4470,chr3_693
chr3-69400000-69500000,4471,chr3_694
chr3-69500000-69600000,4472,chr3_695
chr3-69600000-69700000,4473,chr3_696
chr3-69700000-69800000,4474,chr3_697
chr3-69800000-69900000,4475,chr3_698
chr3-69900000-70000000,4476,chr3_699
chr3-70000000-70100000,4477,chr3_700
chr3-70100000-70200000,4478,chr3_701
chr3-70200000-70300000,4479,chr3_702
chr3-70300000-70400000,4480,chr3_703
chr3-70400000-70500000,4481,chr3_704
chr3-70500000-70600000,4482,chr3_705
chr3-70600000-70700000,4483,chr3_706
chr3-70700000-70800000,4484,chr3_707
chr3-70800000-70900000,4485,chr3_708
chr3-70900000-71000000,4486,chr3_709
chr3-71000000-71100000,4487,chr3_710
chr3-71100000-71200000,4488,chr3_711
chr3-71200000-71300000,4489,chr3_712
chr3-71300000-71400000,4490,chr3_713
chr3-71400000-71500000,4491,chr3_714
chr3-71500000-71600000,4492,chr3_715
chr3-71600000-71700000,4493,chr3_716
chr3-71700000-71800000,4494,chr3_717
chr3-71800000-71900000,4495,chr3_718
chr3-71900000-72000000,4496,chr3_719
chr3-72000000-72100000,4497,chr3_720
chr3-72100000-72200000,4498,chr3_721
chr3-72200000-72300000,4499,chr3_722
chr3-72300000-72400000,4500,chr3_723
chr3-72400000-72500000,4501,chr3_724
chr3-72500000-72600000,4502,chr3_725
chr3-72600000-72700000,4503,chr3_726
